Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000172062.17	190.48	396.17	444.17	515.92	104.17	128.25	142.47	189.02	139.35	190.63	300.17	171.58	472.33	436.5	407.25	446.17	372.1	162.25	314.75	261	232.58	458.6	405.83	357.75	466.17	513.5	517.03	419.33	148.67	204.25	270.17	190.17	155.5	168.17	293.5	263.1	601.42	419.08	502	437.75	387.17	550.43	212.17	296.13	246.83	453.42	485.47	858.25	277.17	518.25	303.13	136.58	156.47	340.92	329.05	535.18	597.67	573.75	914.5	236.5	0	230.83	166.5	232.58	625.92	405.13	541.47	497.42	91.5	73	120.67	96.1	740.58	540	660	346.92
ENSG00000172071.15	412	400	448	514	286	179	367	394	314.5	514	248	380	517	419	421	450	304	405	507	563	492	364	417	342	733	415	478	347.5	332	381	470.5	285	272	334	246	470	519	413.5	432	412.5	390	730	364	519	346	291.5	408	707	541	712	490	220	274	635	630	586	669	666	991.5	451	0	259	327	358	770	546	561	613	62	60	108	107	573	467	449	252
ENSG00000172073.4	2	0	3	2	3	0	2	3	2	5	0	2	1	0	0	2	0	2	2	2	3	1	1	2	5	1	1	3	0	0	1	0	0	1	0	1	2	3	0	2	0	6	1	2	0	1	0	2	1	0	2	0	2	1	1	0	0	2	3	3	0	0	2	1	2	2	1	3	0	0	0	0	13	9	5	7
ENSG00000172081.14	342	856	753.5	874	166	190	236	232	220	307	531	280	829	782.5	727.33	802	608	300	549	355.5	311	703	791	692	612	780.5	1025	823	317	355	436	363	278	324	456.5	440	976	690	811	833.33	726	698.5	353	505.5	432	758.67	822	1129.83	481	1178	480.5	220.67	271	544	527.5	1088	1242.5	1177.33	1958.5	384.5	0	168	259.5	359	1216	1059.5	933	1150.67	15	17	39	30.5	235.5	206	235	114
ENSG00000172086.9	102	234	260	222	50	38	86	67	57	99	114.5	81	216	209.5	200.5	192	174	73	154	104	107	213	245.5	199	176.5	192	238	213	90	80	105	79	76	84	130	122	211.75	149.5	190	163.5	138.5	191	95	105.5	105	145	218.5	312	84	260	108	40	58	127.5	112	195.5	241	243	428	98	0	50	66	96.5	218	162	226	215	19	26	33	23	196	178	218	168
ENSG00000172113.10	205	519	521.5	621.5	116	139.5	179	175.11	171	228	356.5	200	613	605.5	545	596.5	478	168	374	255	210.5	477	458	439.5	397	519	645.83	535.5	163	242	245	218	174	227	304	246	662.2	480.5	557	496.5	456	479	231	363	292.67	484.5	542	769	294	849.5	370.75	136	171.5	372	350	506.33	728	678.2	1148	314.5	0	162.5	196	253.67	761.83	638	729	673	18	21	46	31	349	261.5	330.5	134
ENSG00000172115.9	1461.67	2228.33	2451.2	2466.5	716.67	707	1082.87	1156.67	963	1458.33	1400.33	1238.33	2421.33	2309	2060.17	2187.42	1917.75	1200	1976.7	1778.17	1569.5	2262.33	2222.08	2064.17	2525.33	2276.17	2557	2100.83	911.83	1168.75	1377.75	1202.33	814.75	1001.5	1330.83	1627.17	2599.67	1679	2080.33	1854.5	1708	2512.67	1282.17	1783.33	1377	1812	2107.2	3429	1817.5	2566	1963.33	860.5	1067.83	2219.5	2134.75	2477.42	2790.33	2846.17	4255.9	1536	0	702.5	1080.5	1470.5	2870.08	2287.67	2401.5	2423.83	525	561.25	920.83	848	2332	1904.67	2424.75	1365
ENSG00000172116.23	11	4	9	8.5	3.5	2	1.5	7	14	17.5	4	6.5	7.5	7	3	3	3	9.5	10.5	10.5	13.5	9	13	2	9	3	10.5	6	3	3	0	0	2	3	3	3	9	12.5	4	4	4.5	10.5	2	10.5	6.5	3	7.5	9	12.5	11	4.5	2	2.5	13	17.5	5	14	11.5	15.5	6.5	0	3	5	8.5	8.5	6	6	12.5	0	1	3	5	31.5	52	22.5	18.5
ENSG00000172123.13	0	1	2	1	1	0.25	1	3	2	1	0	0	1	0	3	0	0	0	0	1	0	3	4	5.5	4	2	5	2	1	0	1	0	0	1	0	0	2	6	2	3	0	1	0	0	0	0	2	3	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	3	22	33	17	17
ENSG00000172137.19	13	30	29	35	6	5	6	6	15	10	14	9	21	18	16	24	15	10	14	20	14	36	49	28.5	17	22	23	32	11	5	3	10	3	6	11	5	14	13	13	20	11	13	10	14	15	19	29	33	20	55	24	7	14	24	28	37	52	42	71	21	0	9	15	16	61	46	47	63	12	19	19	17	47	53	52	29
ENSG00000172139.15	4	2	8	1	5	2	2	4	2	1	5	7	1	4	2	0	2	2	7	8	4	2	8	3	10	5.5	2	2	0	2	3	3	1	1	0	5	4	6	3	1	2	7	1	6	4	4	3	7	7	2	1	2	2	3	3	3	4	1	9	1	0	2	2	4	3	2	1	2	6	5	17	6	28	40	30	32
ENSG00000172146.4	0	1	8	1	0	1.5	1	1	2	0	0	0.25	2	1	1.25	1.33	1	3	0	0	2	4	9.58	4	1	0.33	6	1	2	0.1	0.33	0	0	0	3	5	4	6	2	1	2	1	0	4.11	0	1	2	2	5	0	2	3.12	0.2	1	7	0	4	1	0	2	0	0	0	0	2	0.14	0	1.17	0	1	2	2	39	73.33	34.5	35
ENSG00000172148.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172150.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	5	6	4	5
ENSG00000172154.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	10	5.5	6
ENSG00000172155.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0.33	0	0.5	0	0	0.83	0	0	0	0	0	0	0	0	0.33	2	0.33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	1	0	1	2.67	4	4.67	2
ENSG00000172156.4	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	1	0	0	1	1	0	2	3	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	15	17	12	8
ENSG00000172159.16	354.5	593	647	708	205	188	297	369	246	397	404	332	676	679	586	689	532	309	551	466	398	581	575.5	490	919	941	1068	879	288	416	431.5	382	265	316	463	590	960.5	669	835	769.5	716	951	488	737.5	564	688.5	882.5	1615	423	860.5	395	183	207	460	493	587	756.5	750	1089	369.5	0	212	244	328	872	611	746	788	183	189	358	273	1077	946	1069	544
ENSG00000172164.15	2	2	3	3	2	1	0	0	1	2	1	1	3	3	3	3	2	2	3	6	1	4	16	0	5	3	5	6	1	1	0	0	0	1	1	0	4	9	3	3	3	1	0	0	0	2	3	3	1	3	3	0	0	0	2	1	2	2	2	1	0	1	1	0	4	0	1	6	0	2	5	7	32	24	36	29
ENSG00000172167.8	33	73	93	122	24	18	33	39	40	43	64	33	105	119.5	119	93	93	32	56	46	39	95	87	68	85	111	108	79	28	39	57	19	19	34	34	66	74	66	67	71	74	96	44	58	43	62	96	158	65	120	65	18	33	56	65	132	163	169	245	51	0	41	37	48	132	71	114	119	20	15	24	33	143	122	122	74
ENSG00000172171.11	14	58	57	75	16	14	20	14	23	22	42	19	69	85	71	87	63	19	31	30	17	60	61	51	68	89	104.5	68	13	31	23	21	11	24	40	33	84	46	69	42	61	60	36	42	33	44	90.67	150.5	31	101	32	15	13	60	33	99	114.5	117	205	33	0	9	35	38	107	78.5	106.5	95	5	7	6	13	86	93	90	34
ENSG00000172172.8	86	147	187	218	50	43	68	84	56	72	96	77	186	218.5	184	155	136	70	125	111	94	155	186	165	187	198	210	176	65	58	113	82	59	74	118	129	229	146	165	132	150	181	83	118	96	163	171	322.5	75	212	103	37	59	141	110	193	208	244	356	71	0	60	72	89	224	169	177	174	22	15	31	22	223	188	212	135
ENSG00000172175.16	123	192	250	279	89	78	120	177	109	188.5	176	114	304.5	280	251	294.5	241	121	207	191	119	179	208	173	347	293	337	249	100	135.33	162.5	106	83	109	146	185.5	278	232	230	230	216	365	132	256	172	203	223	521	232.5	412	193	86	113	220	209	306	313	340.5	502	207	0	123	160	203.5	397	276	373	325	54	43	83	83	320.5	321	295	171
ENSG00000172179.13	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	2	1	3	2	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	5	1	0	0	0	0	1	3	0	1	2	1	0	0	0	1	0	1	0	0	0	0	2	4	3	9	13	6	8
ENSG00000172183.16	12	10	16	8	9	7	4	14	5	16	2	6	8	9	4	5	5	6	12	14	9	8	16	10	20	9	21	12	2	5	5.5	6	5	4	3	7	23	9	10	13	13	8	13	17	9	4	11	16	20	24	8	6	12	14	12	11	16	14	20	8	0	2	6	16	19	17	10	13	0	2	3	5	22	42	22	16
ENSG00000172186.7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0.5	0	0	4.14	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1.5	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	0.5	3	1.62	3.5	0
ENSG00000172188.6	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	1	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	15	29	12	11
ENSG00000172197.11	1	1	2	2	0	0	0	2	2	0	1	0	2	2	0	2	1	1	3	0	0	6.5	5	3	3	1	13	6	0	0.29	0	0	1	0	2.12	0	3	7	4.33	1	2	1.33	0	0	0	0	2	0	1.11	0	2	0	0	4	0	1	0	1.14	1.25	1.33	0	1	0	0	0	0	1	3	0	2	10	3	26	45	22	19
ENSG00000172199.1	1	1	3	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	2	1	3	1	1	0	0	0	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	29	11	14
ENSG00000172201.12	1800	3004.67	2866.5	3007	941	1028.5	1376.5	1332.5	1204.5	1743.5	2124.5	1328.5	3473.5	3154	2882	3246.5	2496.5	1305.5	2662.75	1934.5	1748	2538	2860.5	2545.5	2437	2288.5	2748.5	2489	1273	1562	1746.75	1682	1083	1266	1775.5	1632	3788.5	2261.5	2919	2873	2438	2452	1322	1831.5	1445.5	1833.5	2327	3506	1640.5	3279.5	1442.5	617.5	788.5	1651	1368	1596.5	2002	1947	3118.5	1475	0	753	1009.5	1493	3376.5	2590.17	2500	2782	86	86	176	137	1073.5	904	1011	581
ENSG00000172208.7	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	1	0	2	0	3	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	15	7	8
ENSG00000172209.6	52	145	182	142	26	40	39	48	34	55	93	48	174	156	149	180.5	117	39	93	64	52	149	135	153	72	126	147	134	33	35	40	53	26	29	70	58	129	79	106	111	78	75	42	61	45	72	116	188	86	232.33	79	30	43	78	73	125	175	167	241	71	0	32	45	87	220	164	191	196	12	9	26	17	170	152	241	114
ENSG00000172215.6	1	0	8	3	0	0	1	0	0	0	1	1	3	2	0	0	0	1	0	0	0	2	1	1	2	1	6	4	2	1	1	0	1	2	7	1	1	8	0	2	3	1	1	0	0	2	0	3	0	2	0	1	1	1	0	0	0	1	1	4	0	0	1	2	0	0	0	1	0	1	5	4	24	24	16	17
ENSG00000172216.6	59	80	72	87	44.5	22.5	55	70	53	74.5	52	60	79	100	85	85	72	58	75	74	66	50	71	65	120	165	202	226	75	124	157	70	77	97	105	92	268	132	180	167	198	160.5	97	97	98	134	194	265	75	138	83	37	51	97	104.5	102	139	155	207	64	0	40	77	84	145	132	128	144	6	7	10	11	240	186	141.5	113
ENSG00000172232.10	9	9	6	5	2	5	9	11	3	8	4	12	5	4	5	3	8	3	7	11	9	8	6	5	7	10	19	11	3	7	6	4	5	7	6	6	14	8	10	8	16	11	0	8	15	10	8.5	7	16	12.7	12	9	4	16	10.67	14	11	12	23	12	0	8	9	7	16	11.5	7	20.5	0	1	1	0	8.12	5	1	5
ENSG00000172236.19	0.5	1	3	2.67	0	0	1.5	2	0.5	0.33	1	1	3.5	1.5	0.5	0.67	0	0	1.5	0	0	3.5	3.33	2	1.25	2.33	1.5	3.67	0.5	2.33	2.5	0.33	0	2.5	0	2.5	1.5	1.67	0.5	1.5	2.5	0	0	0	0.5	1	1.5	4.5	0	4.67	2	1.5	1.67	2	3	2	3.75	2.67	7	0.5	0	2	0	0	6.5	1	0.5	5.6	0	0	0	0	2	1.83	2.33	1.67
ENSG00000172238.6	0	0	0	1	1	0	1	1	0	3	0	1	1	0	1	0	0	2	0	3	3	0	1	1	3	0	3	0	0	0	2	0	2	0	1	1	5	2	2	1	4	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	3	6	20	8	11
ENSG00000172239.14	647	1570	1638.5	1739	346	362.5	483	561.5	441	685	992.1	576.5	1720.83	1622.83	1433.5	1638.5	1304	535	1087.5	804.17	702.5	1571.17	1555	1363.5	1344.5	1667	1936.5	1723	576.5	699.5	734	707	472.5	559.5	881.25	885.83	2064.67	1231	1556	1428.17	1336	1371.5	650	917.5	780	1353.83	1666	2584.17	842.33	1963.5	925.25	420.83	501	1044.5	890.67	1735	2099.33	2071.83	3242.33	739.5	0	434	556.5	672	2055	1690	1914	1778.33	126.5	122.5	203	171.5	1433.5	1157.5	1385.5	870.5
ENSG00000172243.18	0	0	2	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	2	3	1	0	5	2	0	0	1	0	0	0	2	0	3	5	1	1	3	0	0	0	0	2	1	4	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0.5	0	0	0	0	5	4	4	26	30	13	19
ENSG00000172244.9	9	14	15	14	8	13	13	18	15	21	9	17	18	17	12	16	14	18	20	27	21	19	20	11	29	19	27	13	9	8	12	8	6	6	9	17	17	12	13	15	8	23	10	18	10	9	19	25	14	17	13	6	14	22	15	17	17	15	48	24	0	6	15	13	22	12	19	19	2	4	4	2	47	27	26	26
ENSG00000172247.4	118	330	268	458	71	69	79	90	106	122.5	228	65	440	397	337	402.5	280	88	192	92	86.5	317	286.67	264	178	319	381	414	73	113	92	113	82	67	183	111	498	235	301	307	324	137	88	142	141	288.5	443	367	155.5	627	169	92	87	244	188	570	826	601	1016.5	156.5	0	77	104	142	650.5	653	513	652	4	1	3	3	21	9	22	7
ENSG00000172250.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172260.15	331	635.5	677	698	183	141	239	310	225	315	350	281	603	595	532.14	571	424	289	576.5	466	402	624.83	595	532	821	642	855.5	591	186	230	302	243	151	198	308	447	618.5	473	544	482	444	851	378	528	441	518	579	1231	412	927.5	396.5	162.5	215	507	474.5	693.33	872.5	842	1297.5	353	1	124	231	358	993	718.5	833.5	858	131	151	270	177	810.5	730	864	431.5
ENSG00000172262.12	423	755.5	736	829	216	206	317	369.5	277	411	526	371	894	892	741	760	634	334	617.5	544	500	696	672	628	893.5	855	972	809	298.5	432	498	386	275	336	469	563	997.83	699	798.5	782.5	691.5	885.5	413	590	476	587	769	1315.17	594	1044	625	244.5	341	737	752	994.5	1257	1159	1851	547.5	0	292.5	391.64	419	1236	858	950	963.5	172	170	323	291.5	864	685	778	413
ENSG00000172264.19	93	194	223	260	34	41	69	63	49	82	87.5	67	187	143	154	153	132	74	143	124	87	155	180	136	201	224	296	196	62	91.5	98	102	69	76	116	122	216	215	228.33	208	186	193	105	155	120	164	260	422	110	306	149	55.5	55	156.5	156.5	325	428	360	567	99.5	0	57	75	107	364	236	280.5	281.5	38	49	97	71	543.67	414	470	287
ENSG00000172269.20	42	106	113	146	31	34	44	60	43	60	77	48	130	123	104	143	92	47	67	62	51	101	117	81	101	130	142	111	32	33	51	31	36	42	57	47	133	99	82	75	85	103	46	91	52	95.5	128	154	77	177.5	80	50	61	98	105	178	208	182	284	63.5	0	37	55	47	176	147.5	133	147	4	10	22	20	118	117	121	78
ENSG00000172270.22	2133	3662	3597	4537	1125.5	1011	1572.5	1706	1603	2210.5	2389.5	1859.5	4227.5	3747.5	3296.5	3987	2803	1675	2947.67	2535	2185	3550.5	3442	3071.5	3362.5	3406	4466.5	4320.5	1500.5	1991	2420	1700.5	1429	1754	2163	2432	4820.5	2889	3753.5	3351.5	3445	3323.71	2010	2954.5	2525	3380.83	4010	4605.17	2702	5163	3632.5	1797.5	2367.5	4727.5	3711.33	5070.5	6981.5	5974.42	8605.3	2460	0	1789	2095.5	2436.93	5743	4937	4709.5	5264.75	259	166	425.5	314	759	550.7	706	358
ENSG00000172273.13	182	502	516	553	113	132	160	175	188	230	338	188	598	571	510	526.5	447	176	308	249	192	452.33	483.67	426.5	414.5	534	634	560	152	229.33	254	197	168.83	189	288	299	608	435.5	527	442	405	411	191	364	228	453	598.5	753.33	291	823.67	323	123	175	340	354	601	791.5	783.58	1209	268	0	150	183	257.67	768.5	607	693.5	751	20	32	76	45	420	358.75	421	224
ENSG00000172283.10	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.25	0	0	0.25	0.25	0	0	0	0	0	0	1	0	0.25	0.25	0	1.25	0.75	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	1.75	2.25	1.5	0.5
ENSG00000172288.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1	0.25	0	0	0.75	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.5	0	0.75	2.25	6.5	3.75	3.75
ENSG00000172289.3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	2	0	0	7	1	0	0	0	0	0	1	2	0	2	6	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	6	13	6	5
ENSG00000172292.15	834	1155.5	1307.5	1591	433	411	624	754	631	907	887	676	1474	1450	1271.5	1512	1062	658	1154	993	822	1154	1207.5	1023	1417.5	1310	1666	1247.5	505	659	825	640	534	618	750	983	1484	1019.5	1303	1191	1110	1548	814	1157.5	910	965.5	1331	2221	1042	1924.5	1195	574.5	701	1431	1566.5	1806	2250.5	2034	3137.5	925	0	405	611	870	2097	1587	1723	1731.5	175	184	335	258	1416.5	1011	1118	646
ENSG00000172294.7	1	0	0	1.34	0.5	0	0	0	0	0	0	0	1.23	0.5	1	0	0.5	0	0	0	0	0.29	0.64	0	0	0.5	2.5	0.5	0	0.14	0.84	0	0	0	0.5	0	1.14	1.14	0	0.67	0.2	0	0	1.14	0.14	0	0.2	0	0	0.5	0.12	0	0	0.14	0	1.4	0.14	0.48	1.02	0.14	0	0	0	0	0.14	0.14	0.14	0.31	0	0	0	0	2	0	1.5	1
ENSG00000172296.13	5	5	10	6	3	2	2	2	3	3	0	2	10	3	6	6	0	1	6	1	5	8	9	4	8	7	13	9	1	0	2	0	2	2	1	0	16	16	1	4	4	7	4	8	2	4	10	7	2	2	5	3	1	3	2	0	3	6	5	0	0	5	2	5	5	6	4	1	5	4	5	11	59.7	80	49	47
ENSG00000172297.7	0.17	0.33	4.59	1	0.11	0.33	1.03	0	0	0.6	1.2	0.12	2.75	3.6	3.77	1.91	0.88	0.46	1.39	0.5	0	2.14	3.54	2.89	1.67	0.97	3.24	2.83	0.1	0.17	1.67	1.17	0	0.46	1.28	1.99	3.56	6.43	4.41	2	2.74	1	0	2.04	0.89	0.7	1.67	2.37	0.17	3.69	0.75	0.5	0.6	2.83	1.66	1.71	3.07	1.99	4.56	1.5	0	0	0.85	0.46	4.1	2.14	0	1.99	0	0	0.1	0	4.5	6.22	4.37	2.83
ENSG00000172301.11	186	363	364.5	414	99	106	127	144	114	151	201	179	394	349	281	387	272	174	264	249	173	342	299	277	355.5	379	384	353	141	172.5	218	168	111	133	241	226	561	319	421.5	339	325	375	219	292	236	338.5	416.5	616.5	247	426	252	106	147	263	189	282	404	391	642	205	0	170.5	189	184.5	462.5	406	438	438	34	34	77	82	216	182	177	96
ENSG00000172315.6	147	333.5	416	437	84	91	101	108	84	126	235.5	106	404	389.5	335	366	271	113	246	167	125	352	371	304	269	389.5	499.5	381	113	150	165	155	101	112	196	167	493	333.5	355	325	322	298	134	188	155	313	378	674	165	578	180	72	99	216	187	411	475	539.5	769	175	0	93	116	157.5	572	455	519.5	486	13	13	25	22	308.5	206	268	157
ENSG00000172318.6	246.33	541.5	586	704.7	140	127	168.11	215	185	265.5	399.2	205	679	659.64	600.67	677.87	460	182	372.64	316	238	518	589.5	411.2	348	494	686.75	577	110	140	161	152	128.2	132.5	262	219.5	548.61	376.2	418	443	420.27	400.5	183.5	305	246	416	531.33	902.14	335	1082.59	335.5	120.5	170	332.37	349.1	895.2	1233.17	1043.67	1597.5	293	0	127.5	191	296.5	1161.5	846.12	863.5	1061.08	29	27	71	45	388	370	398.33	192.25
ENSG00000172320.4	15	29	40	49	14	11	14	30	22	23.5	24	30	58	49	35	36	39	21	39.33	35	33	32	46	35	52	48	59	51	14	38	31	15.33	26	19	37	19	55	47	43.33	43	34	61	23	44	31	25	45	98	18	40	22	15	13	27	34	57.5	43	38	93	24	0	5	17	13	32	35	29	31	1	7	12	11	42.5	91	46	37
ENSG00000172322.14	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	2	1	0	1	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	1	3	21	17	12	14
ENSG00000172324.6	3	4	8	7	4	1	4	8	7	8	4	3	3	7	4	4	5	5	3	8	7	4	10	12	5	7	19	5	2	2	4	1	1	3	3	2	7	14	3	6	6	5	5	10	4	2	9	16	9	3	6	3	4	4	5	5	4	7	17	7	0	1	4	0	5	1	1	9	4	8	9	6.5	57.5	83	53	47
ENSG00000172331.12	201	353	375	389	124	98	108	165	134	177	239	170	403	429	331	411	309	169	268	242	213	373	375	331	412	429	503	380	141	187.5	209	167	125	156	195	260	485	324	345	317	285	360	175	277	215	307	405	636	204	428	226	107	142.5	264	283	405	472	480	791	165	0	112	144	192	456	350.5	405.33	401	41	42	60	50	307	258	316	219
ENSG00000172336.5	101	309	301	336	73	65	85	78	79	99	191	109	342	300	285	328	221	101	184	131	114	308	296.25	245	243	291	362	351	82	148	147	95	100	92	198	169	430	253.5	346	282.5	295	213	146	177	135	239	352	400	129	418	166	61	85	163	138	296	386.5	398	578	103	0	112	112	103	386	313	332	360	5	7	8	20	82	53	86	42
ENSG00000172339.10	56	106	133	140.33	48	41	50	61	47	75	94.83	69	155.25	151	141	162	107.5	56	95	96	73	123	138	118	146	180	186.33	141	53	57	73	74	57	63	98	92	196.25	136	165.5	141.25	156	153	76	120	104	113	160.5	250	120	212	114.5	32	53	117.5	136.5	203.3	222.5	221	328	108.5	0	40.5	60	82	255.33	175	226	238	14	9	27	22	136	118	136	91
ENSG00000172340.15	39.83	12.5	15	17.5	15	5	14.5	22.5	20	31.5	7	25	16	6	9.5	12	5.5	21	33.5	41	29.5	15.5	13	15	64.5	18	18	17.5	13	19	30.5	21	16	29.5	12	34.33	20	12	13.5	13	9.5	51.5	23.5	35	25.33	6	24	25.5	49.5	14	81	25	42	64	104	23	18.5	20	34	30.5	0	24.5	15.5	23.5	28	18	20	22	56	50.67	101.5	88	45.5	46.5	47	27.5
ENSG00000172342.5	0	0	0	0.14	0.5	0	0	0	0	0.25	0	0	1.03	0.5	0	1.25	0.5	0	0	0	1	0.29	0.64	0	0	0	3	1.75	0	0.14	1.07	0	0	0	0.5	0	0.89	1.14	0	0.67	0	0	0	0.14	0.14	0	0.2	0	0	0.75	0.12	0	0	0.14	0	0.45	0.14	0.48	1.02	0.29	0	0	0	0	0.14	0.39	0.29	0.81	0	0	0	0	2.2	0	0.5	1
ENSG00000172345.14	7	1	3	3	2	2	2	6	4	4	0	2	1	4	2	3	0	2	1	3	3	3	1	3	4	8	2	2	2	4	6	4	3	6	4	1	1	2	6	1.83	0	3	3	3	2	1	0	2	6.67	7	2	1	1	0	0	3	3	1	0	1	0	1	2	2	5	0	1	2	1	0	1	1	5	7	6	5
ENSG00000172346.15	92	167	145	204.5	56	67	78	74	68	111	133	67	223	216	192	183	162	68	144	110	91	146	160	171	146	157	185	203	74	87	109	86	59	60	105	119	233	151	204	173	214	133	86	118	108	179	223	249	129	316.33	161	72	93	184	164.5	239	304.5	296.5	501	121	0	76	87	156	344	222	235	357.5	1	5	10	14	55	42	49	24
ENSG00000172348.16	142	475	472	528.17	78	89	103	114	109.5	118	246	136	489	425.67	431	453	348	117	283.5	173	166	450	437.5	401	348	495.5	629.5	537	101	152	173.67	171	92	123	327	203	612.5	386	519	437	432	348.67	188	259	204	430	542.5	801	267.5	683.5	251	81.5	116	276	249	551.5	655	662	1064	220	0	107.5	127	235	766.5	595.5	591.5	711.5	44	50	82	70	434	347	381	233
